elevation,soil_depth,clay_content,annual_rainfall,distance_to_river,ndvi_score,month,risk_score
117.0,299.0,8.0,1291.0,13.9,0.52,11,26.7
274.0,148.0,46.7,575.0,38.6,0.39,12,63.9
680.0,275.0,66.1,833.0,21.7,0.77,10,29.0
1047.0,215.0,42.9,1958.0,13.2,0.65,7,22.1
379.0,24.0,40.5,948.0,3.3,0.32,7,54.2
881.0,256.0,56.4,437.0,7.8,0.47,1,66.7
733.0,69.0,37.9,370.0,32.6,0.56,12,98.5
119.0,33.0,47.0,2097.0,43.3,0.49,1,48.5
613.0,232.0,67.9,902.0,37.7,0.21,7,43.9
1048.0,11.0,23.8,1908.0,1.0,0.78,5,77.8
1193.0,20.0,23.1,2302.0,5.6,0.75,6,72.1
48.0,198.0,21.0,1059.0,32.3,0.57,7,45.2
505.0,144.0,14.7,1138.0,45.9,0.15,12,100.0
299.0,294.0,31.0,2312.0,12.0,0.15,6,35.8
54.0,300.0,63.9,517.0,43.7,0.5,4,50.6
95.0,286.0,6.1,852.0,20.8,0.44,9,35.9
535.0,233.0,57.5,453.0,0.8,0.46,1,44.4
396.0,179.0,57.7,1468.0,15.0,0.38,3,44.7
571.0,107.0,65.2,1426.0,4.1,0.69,5,40.5
242.0,126.0,22.1,2017.0,12.5,0.28,6,37.4
1168.0,75.0,9.3,1479.0,43.7,0.21,2,100.0
748.0,185.0,32.9,1695.0,1.6,0.52,5,46.5
110.0,273.0,19.6,2014.0,44.4,0.57,10,0.0
747.0,272.0,30.9,288.0,9.8,0.32,5,77.6
519.0,213.0,25.7,1290.0,44.0,0.35,7,52.7
505.0,266.0,65.0,2373.0,41.6,0.2,3,47.0
777.0,49.0,57.6,2336.0,9.7,0.41,8,65.4
363.0,63.0,40.9,893.0,41.6,0.65,7,53.3
316.0,275.0,44.5,1058.0,11.1,0.71,8,18.8
618.0,108.0,7.2,1133.0,0.7,0.67,12,56.2
290.0,284.0,40.8,843.0,18.7,0.73,9,9.7
884.0,209.0,42.3,2190.0,31.3,0.59,3,57.7
1192.0,14.0,19.4,260.0,39.6,0.22,1,100.0
863.0,209.0,54.2,1204.0,2.3,0.19,5,49.0
792.0,59.0,35.3,691.0,23.5,0.24,12,100.0
679.0,124.0,20.0,1566.0,25.5,0.35,11,55.0
826.0,12.0,59.2,239.0,7.3,0.65,12,100.0
303.0,37.0,25.5,1748.0,25.2,0.45,7,69.9
499.0,134.0,7.0,1533.0,24.7,0.64,7,63.5
352.0,216.0,66.5,1484.0,18.0,0.29,11,10.7
570.0,176.0,11.6,1574.0,28.3,0.51,12,72.9
1134.0,151.0,11.9,1040.0,42.5,0.29,9,89.9
1155.0,46.0,7.7,1750.0,18.7,0.12,5,100.0
597.0,66.0,69.3,979.0,14.8,0.72,6,51.8
726.0,185.0,53.1,1580.0,9.2,0.42,5,51.6
225.0,136.0,42.3,835.0,48.1,0.62,12,45.3
908.0,203.0,40.0,1774.0,47.5,0.23,1,61.5
619.0,210.0,25.8,436.0,22.1,0.35,9,75.0
1123.0,123.0,47.4,394.0,32.1,0.73,4,99.1
838.0,233.0,58.6,2166.0,10.4,0.1,6,47.4
936.0,185.0,44.9,1909.0,6.6,0.4,2,40.2
721.0,221.0,64.1,276.0,23.8,0.63,5,67.5
75.0,295.0,16.5,934.0,15.2,0.1,3,45.3
450.0,146.0,18.6,2389.0,32.4,0.24,9,47.5
718.0,295.0,24.1,1835.0,14.6,0.62,2,23.9
497.0,20.0,38.0,2275.0,33.2,0.16,10,79.9
424.0,227.0,53.7,1172.0,17.7,0.78,12,16.8
96.0,219.0,66.5,440.0,4.1,0.6,9,11.9
957.0,238.0,14.8,1158.0,33.6,0.67,9,63.5
874.0,37.0,12.5,2485.0,36.7,0.29,8,100.0
531.0,65.0,64.6,2485.0,10.1,0.61,5,42.8
959.0,275.0,61.4,2379.0,32.9,0.59,1,43.6
920.0,257.0,45.3,2417.0,20.4,0.49,9,37.1
480.0,36.0,25.1,1394.0,38.2,0.24,4,92.8
1077.0,253.0,61.3,1946.0,41.4,0.61,12,35.9
507.0,210.0,31.3,997.0,32.7,0.58,12,55.9
293.0,223.0,51.1,719.0,26.8,0.68,4,56.9
772.0,45.0,10.5,598.0,8.2,0.67,5,100.0
566.0,22.0,41.6,213.0,16.8,0.62,12,87.7
321.0,68.0,20.9,1824.0,8.8,0.45,12,39.7
840.0,127.0,39.3,513.0,31.9,0.52,4,100.0
570.0,21.0,68.7,1494.0,30.6,0.26,6,94.8
1186.0,141.0,60.8,1199.0,5.1,0.42,11,57.1
1081.0,221.0,22.4,432.0,20.8,0.66,12,80.1
425.0,80.0,9.6,2237.0,44.6,0.37,4,88.9
1122.0,18.0,36.4,500.0,39.8,0.59,1,100.0
717.0,137.0,19.2,1415.0,31.5,0.76,11,66.5
361.0,88.0,56.6,2010.0,23.5,0.47,5,58.8
1070.0,154.0,26.7,2347.0,34.0,0.1,1,72.7
836.0,99.0,29.0,1643.0,27.7,0.62,2,73.3
814.0,186.0,19.4,354.0,30.5,0.42,5,100.0
856.0,20.0,53.0,2354.0,27.4,0.55,1,78.9
898.0,105.0,33.8,1764.0,37.8,0.74,5,67.6
778.0,232.0,48.9,756.0,11.4,0.29,3,54.5
1025.0,14.0,57.4,2376.0,3.5,0.37,2,66.2
768.0,13.0,24.1,2107.0,20.7,0.47,12,81.4
987.0,43.0,21.9,1024.0,21.0,0.1,6,100.0
1087.0,282.0,59.0,769.0,38.4,0.7,9,56.7
350.0,261.0,58.6,1982.0,44.5,0.58,10,11.1
240.0,31.0,7.0,280.0,43.7,0.26,12,100.0
1161.0,243.0,67.0,626.0,2.7,0.43,10,41.0
22.0,170.0,25.1,754.0,19.0,0.32,9,29.1
36.0,283.0,36.9,2074.0,32.0,0.38,9,4.8
630.0,262.0,64.0,1046.0,4.0,0.2,7,23.1
94.0,89.0,11.2,1206.0,4.7,0.12,11,47.8
1114.0,212.0,42.5,364.0,24.0,0.57,11,59.1
42.0,258.0,5.6,729.0,13.1,0.69,9,23.7
646.0,167.0,32.1,2500.0,46.6,0.28,5,74.1
947.0,233.0,11.3,1219.0,42.2,0.75,3,92.3
803.0,136.0,28.3,285.0,4.4,0.22,1,72.7
136.0,46.0,18.1,472.0,4.0,0.33,10,58.4
828.0,56.0,35.3,982.0,23.3,0.29,9,92.7
962.0,260.0,20.7,1375.0,47.3,0.33,10,52.9
330.0,80.0,7.4,1590.0,36.4,0.16,3,98.6
932.0,237.0,49.8,1527.0,30.9,0.43,12,48.2
673.0,211.0,25.5,1605.0,43.3,0.38,3,48.9
497.0,256.0,32.9,1672.0,40.9,0.55,9,20.3
144.0,169.0,34.1,884.0,41.4,0.55,8,46.6
821.0,152.0,40.8,1645.0,9.0,0.3,12,42.1
223.0,69.0,48.1,881.0,25.4,0.65,2,64.6
117.0,49.0,63.6,857.0,44.1,0.63,4,78.0
612.0,225.0,46.3,1882.0,25.3,0.45,3,39.1
161.0,149.0,64.6,1791.0,40.4,0.69,8,25.9
25.0,160.0,11.2,2336.0,47.8,0.75,10,29.4
158.0,262.0,57.9,1514.0,7.5,0.14,5,10.5
27.0,296.0,17.9,2489.0,4.3,0.15,5,20.2
561.0,27.0,68.5,1406.0,42.8,0.77,3,89.9
545.0,82.0,65.7,782.0,49.3,0.18,1,88.4
962.0,173.0,37.0,1082.0,9.5,0.36,9,66.8
1183.0,106.0,44.5,2195.0,5.5,0.63,10,32.6
542.0,225.0,53.3,975.0,4.6,0.61,10,16.6
732.0,124.0,10.3,1809.0,11.5,0.62,5,66.2
323.0,90.0,22.9,2259.0,46.3,0.73,1,60.7
425.0,153.0,31.9,1128.0,30.3,0.48,1,60.0
860.0,159.0,40.6,441.0,32.0,0.68,11,80.5
224.0,156.0,52.7,1236.0,18.7,0.43,11,28.1
881.0,183.0,25.9,2060.0,6.2,0.57,3,54.0
463.0,103.0,62.2,644.0,35.3,0.32,4,80.1
1073.0,120.0,20.0,397.0,12.2,0.72,4,100.0
839.0,82.0,27.8,1847.0,42.4,0.39,9,69.8
301.0,153.0,20.2,749.0,41.4,0.33,1,71.1
1108.0,138.0,37.5,703.0,26.8,0.44,8,98.7
809.0,78.0,45.4,1872.0,13.1,0.16,1,61.2
43.0,124.0,28.5,2260.0,43.3,0.62,10,22.6
842.0,164.0,53.7,1446.0,13.8,0.41,4,71.7
975.0,70.0,19.0,1923.0,34.1,0.69,12,76.9
983.0,27.0,30.1,848.0,30.4,0.57,9,100.0
389.0,160.0,41.1,2357.0,7.8,0.48,2,32.1
54.0,173.0,12.9,524.0,37.2,0.7,2,76.6
783.0,98.0,54.2,1829.0,34.2,0.73,3,60.7
657.0,36.0,53.2,1462.0,26.7,0.69,6,91.3
283.0,238.0,66.4,1032.0,31.5,0.4,8,45.0
541.0,195.0,33.6,849.0,45.4,0.63,10,54.5
668.0,203.0,9.5,922.0,29.9,0.34,8,81.9
186.0,138.0,54.5,1805.0,18.6,0.49,11,0.0
613.0,53.0,40.9,2128.0,36.1,0.31,3,68.0
718.0,205.0,50.1,382.0,5.6,0.25,12,55.4
805.0,62.0,53.1,2333.0,15.6,0.42,5,65.9
577.0,233.0,13.6,1912.0,26.7,0.22,3,77.7
1108.0,13.0,43.9,1916.0,11.3,0.22,6,67.4
1126.0,257.0,51.5,1690.0,11.0,0.49,2,31.4
540.0,108.0,48.6,1338.0,29.8,0.8,2,54.3
1167.0,292.0,27.7,270.0,25.3,0.18,11,91.1
91.0,203.0,20.8,1443.0,33.9,0.43,7,37.0
833.0,111.0,18.4,495.0,16.5,0.22,10,81.9
549.0,256.0,9.6,1982.0,20.6,0.13,8,72.5
548.0,191.0,39.4,1937.0,35.6,0.12,2,68.5
628.0,145.0,25.1,727.0,13.9,0.69,11,51.2
630.0,58.0,9.3,1464.0,8.9,0.16,2,93.5
719.0,222.0,56.0,964.0,48.2,0.39,12,44.5
309.0,109.0,36.8,2206.0,22.2,0.63,7,46.6
625.0,196.0,31.2,1492.0,45.5,0.34,8,79.5
647.0,94.0,7.9,1693.0,45.7,0.73,5,95.8
995.0,119.0,61.4,705.0,3.3,0.11,8,66.8
301.0,52.0,58.9,2421.0,19.2,0.37,11,30.4
1075.0,171.0,56.4,1898.0,30.6,0.6,3,68.1
928.0,62.0,61.2,661.0,10.2,0.17,6,85.6
1103.0,263.0,38.5,1962.0,33.0,0.17,10,58.5
299.0,284.0,46.5,2472.0,9.1,0.3,11,0.0
428.0,131.0,46.2,1387.0,49.9,0.2,2,59.6
889.0,73.0,27.0,1779.0,9.3,0.5,12,72.9
1149.0,28.0,29.6,293.0,8.6,0.6,10,95.1
1048.0,224.0,48.0,1089.0,2.7,0.46,1,40.1
767.0,156.0,56.0,1440.0,34.6,0.36,4,76.3
98.0,84.0,12.1,787.0,36.5,0.5,5,96.2
729.0,225.0,56.3,677.0,7.3,0.74,8,33.0
546.0,193.0,36.6,539.0,11.4,0.51,4,79.0
262.0,245.0,37.9,593.0,15.0,0.39,7,39.8
694.0,82.0,68.5,1325.0,42.3,0.75,5,86.4
909.0,11.0,9.0,1981.0,15.7,0.8,1,91.6
973.0,27.0,17.1,535.0,42.5,0.58,11,99.1
182.0,77.0,62.8,1286.0,15.6,0.57,10,15.5
1107.0,210.0,29.9,2211.0,31.0,0.54,7,54.3
916.0,73.0,68.7,288.0,12.2,0.72,7,79.4
122.0,199.0,57.1,437.0,41.3,0.25,3,72.9
175.0,236.0,31.3,288.0,35.1,0.19,10,47.0
954.0,147.0,48.2,1802.0,18.7,0.2,3,57.8
807.0,79.0,34.2,1329.0,36.0,0.37,11,86.8
28.0,219.0,51.0,2291.0,2.5,0.16,1,0.0
868.0,288.0,58.5,1710.0,48.2,0.43,6,42.3
540.0,124.0,41.5,2105.0,14.9,0.57,12,28.4
396.0,53.0,5.4,969.0,25.5,0.3,12,94.8
825.0,251.0,42.3,896.0,23.2,0.44,10,52.6
111.0,273.0,31.6,942.0,31.4,0.23,10,32.5
320.0,197.0,55.4,1521.0,28.9,0.73,7,34.3
749.0,129.0,31.5,702.0,2.0,0.77,8,52.1
723.0,167.0,20.3,914.0,24.4,0.52,11,57.8
518.0,143.0,31.2,1121.0,20.1,0.53,9,58.8
790.0,178.0,47.0,2083.0,17.0,0.33,9,20.4
875.0,59.0,44.0,1355.0,8.3,0.42,2,68.8
1033.0,34.0,53.1,511.0,24.0,0.44,8,100.0
568.0,298.0,69.2,1341.0,42.4,0.71,12,38.6
22.0,281.0,66.6,2490.0,8.3,0.71,7,0.0
492.0,211.0,53.9,549.0,17.6,0.76,4,43.2
794.0,281.0,42.3,1888.0,10.7,0.7,6,14.2
114.0,172.0,20.0,2444.0,8.0,0.18,8,34.3
430.0,137.0,58.3,1060.0,20.6,0.21,3,72.2
739.0,123.0,11.3,449.0,17.0,0.43,9,77.5
396.0,16.0,13.9,1993.0,25.3,0.69,11,67.6
395.0,188.0,63.7,1045.0,7.4,0.36,11,35.0
1039.0,200.0,41.2,1283.0,20.3,0.4,3,87.1
1002.0,38.0,8.0,262.0,6.9,0.78,3,100.0
134.0,276.0,69.2,439.0,1.3,0.68,11,6.0
795.0,238.0,28.0,1107.0,40.6,0.13,3,76.3
709.0,111.0,60.0,984.0,49.0,0.37,7,66.2
1131.0,282.0,52.4,1144.0,37.8,0.13,6,77.9
385.0,65.0,59.3,852.0,16.0,0.63,7,47.9
879.0,107.0,58.7,1208.0,13.2,0.73,1,50.4
73.0,150.0,52.9,430.0,12.9,0.21,7,52.3
1040.0,141.0,26.8,2170.0,37.9,0.5,2,62.4
876.0,110.0,12.5,2171.0,38.2,0.16,7,100.0
82.0,104.0,54.5,1352.0,34.0,0.15,4,53.2
589.0,72.0,63.0,1377.0,7.7,0.22,2,66.2
1050.0,169.0,42.0,1657.0,21.5,0.64,11,39.5
605.0,262.0,65.7,983.0,11.2,0.1,9,29.0
607.0,103.0,21.1,749.0,39.8,0.71,1,74.5
357.0,212.0,69.9,1440.0,46.9,0.36,4,51.2
1100.0,262.0,28.9,1636.0,18.0,0.76,7,38.8
919.0,296.0,50.8,1831.0,31.4,0.76,6,34.8
649.0,220.0,10.7,2065.0,5.7,0.54,12,43.8
996.0,30.0,63.6,2484.0,26.4,0.14,3,100.0
804.0,66.0,49.3,2429.0,20.8,0.4,4,82.6
1186.0,66.0,59.1,1432.0,9.3,0.67,3,70.7
569.0,45.0,29.2,2018.0,37.9,0.28,12,82.4
568.0,272.0,66.8,2404.0,8.3,0.8,3,24.7
811.0,18.0,63.7,730.0,19.9,0.75,10,74.7
601.0,18.0,26.6,1752.0,30.6,0.23,8,85.3
805.0,258.0,66.2,1763.0,16.6,0.39,4,44.7
67.0,298.0,57.7,839.0,33.8,0.39,4,36.9
673.0,67.0,69.1,1846.0,26.3,0.15,6,67.6
1126.0,99.0,66.0,2076.0,46.0,0.7,7,64.3
371.0,137.0,30.3,2213.0,48.5,0.69,12,41.3
92.0,200.0,65.2,414.0,27.1,0.15,7,69.2
262.0,243.0,17.4,1037.0,20.1,0.53,12,41.2
518.0,85.0,35.6,2429.0,15.4,0.31,11,49.2
194.0,117.0,37.7,1961.0,17.6,0.22,12,20.2
173.0,112.0,52.2,2255.0,8.2,0.49,3,15.9
436.0,126.0,34.3,2466.0,7.5,0.16,2,43.9
1174.0,31.0,65.6,2375.0,39.8,0.26,10,76.6
226.0,110.0,39.6,1332.0,14.8,0.44,3,52.0
894.0,32.0,41.0,215.0,43.0,0.67,4,100.0
111.0,98.0,14.3,1461.0,6.2,0.25,10,57.5
126.0,155.0,48.6,1343.0,39.9,0.27,1,35.4
62.0,23.0,21.9,1798.0,26.1,0.67,3,70.3
597.0,94.0,26.8,604.0,29.0,0.12,3,100.0
1029.0,179.0,61.5,1067.0,41.2,0.79,1,76.8
694.0,86.0,53.1,1957.0,7.4,0.25,3,50.1
691.0,253.0,61.1,1975.0,30.0,0.56,5,32.0
799.0,193.0,21.5,777.0,12.6,0.66,2,72.0
135.0,65.0,62.1,457.0,6.2,0.65,2,43.6
347.0,143.0,31.1,2355.0,10.5,0.21,10,26.7
520.0,242.0,53.9,1203.0,44.2,0.42,3,58.8
460.0,188.0,52.0,1048.0,21.7,0.1,6,60.2
923.0,278.0,20.0,815.0,18.8,0.59,2,57.0
740.0,249.0,68.4,1723.0,11.5,0.76,2,22.3
607.0,23.0,25.8,328.0,9.9,0.21,2,97.5
510.0,275.0,32.7,655.0,31.4,0.36,2,71.0
1076.0,255.0,69.4,2470.0,49.6,0.34,8,44.6
453.0,143.0,34.7,656.0,20.6,0.11,5,98.8
343.0,15.0,33.9,1134.0,36.1,0.5,7,91.2
1112.0,99.0,68.3,1871.0,29.9,0.73,7,69.5
57.0,50.0,5.4,2263.0,1.2,0.72,1,35.1
749.0,264.0,53.6,882.0,27.8,0.39,12,56.7
1025.0,71.0,34.4,1156.0,33.7,0.64,6,93.7
721.0,133.0,68.6,1406.0,30.8,0.8,8,53.2
1176.0,271.0,15.5,2216.0,44.4,0.13,7,59.2
743.0,228.0,44.6,789.0,1.7,0.29,12,40.4
453.0,300.0,6.9,1873.0,39.3,0.31,1,53.9
219.0,126.0,46.7,1429.0,32.2,0.78,11,39.6
174.0,59.0,67.1,2238.0,26.9,0.61,5,46.5
648.0,58.0,57.6,480.0,46.3,0.78,12,92.3
240.0,194.0,42.0,930.0,34.2,0.39,4,60.3
968.0,216.0,11.5,1723.0,15.5,0.42,11,49.6
1013.0,233.0,9.7,268.0,23.5,0.14,1,100.0
773.0,224.0,24.6,833.0,41.2,0.47,5,76.6
588.0,249.0,25.1,1951.0,36.4,0.36,2,43.3
710.0,143.0,61.9,676.0,34.9,0.75,4,76.2
1062.0,234.0,26.4,2082.0,37.3,0.77,4,53.1
726.0,194.0,46.8,967.0,40.8,0.72,7,58.7
482.0,177.0,24.8,2266.0,41.9,0.27,3,65.5
108.0,271.0,11.0,1232.0,39.7,0.68,2,51.5
1052.0,73.0,35.3,1037.0,26.7,0.28,3,100.0
257.0,292.0,42.3,1758.0,6.4,0.74,12,11.0
527.0,170.0,68.5,797.0,14.2,0.62,12,58.7
525.0,84.0,18.2,1093.0,35.1,0.32,10,78.4
796.0,249.0,33.2,2414.0,36.1,0.43,6,50.2
59.0,241.0,16.5,1945.0,5.0,0.21,8,9.8
958.0,273.0,17.7,1255.0,27.5,0.23,9,62.7
543.0,263.0,18.5,394.0,14.1,0.14,9,71.2
337.0,46.0,64.4,1634.0,18.6,0.12,7,55.2
1104.0,62.0,57.8,2064.0,32.0,0.32,6,64.5
198.0,203.0,5.4,1401.0,49.4,0.37,8,54.6
835.0,287.0,10.9,1586.0,5.0,0.35,9,43.6
1130.0,10.0,45.2,569.0,45.1,0.44,4,100.0
212.0,180.0,62.9,1576.0,8.8,0.74,10,4.7
1098.0,143.0,31.0,1218.0,46.2,0.12,4,97.5
494.0,225.0,41.6,1949.0,11.9,0.17,2,24.0
348.0,106.0,11.2,1580.0,32.2,0.18,6,69.4
519.0,28.0,67.9,268.0,44.1,0.59,12,100.0
360.0,299.0,48.5,1320.0,23.7,0.75,3,47.7
1186.0,280.0,11.8,1830.0,16.6,0.45,5,64.0
534.0,225.0,26.6,2441.0,7.2,0.23,2,34.8
1130.0,88.0,40.1,1853.0,47.2,0.44,4,82.7
504.0,202.0,45.4,1633.0,26.2,0.29,2,32.7
1063.0,20.0,36.5,760.0,26.0,0.42,10,100.0
178.0,237.0,39.6,715.0,34.8,0.55,10,31.0
1050.0,152.0,68.9,2096.0,22.5,0.68,2,62.0
962.0,99.0,25.7,2321.0,26.2,0.77,12,72.2
439.0,272.0,54.5,2233.0,41.3,0.43,1,32.4
323.0,179.0,53.5,1684.0,42.7,0.79,9,23.8
346.0,172.0,31.1,2224.0,22.5,0.73,6,52.1
334.0,159.0,53.2,1326.0,9.9,0.72,8,35.0
328.0,158.0,30.5,560.0,21.4,0.14,6,81.1
814.0,270.0,51.8,1432.0,10.7,0.23,1,41.6
198.0,128.0,5.0,668.0,0.6,0.62,12,37.8
101.0,43.0,10.3,1836.0,1.8,0.21,11,34.1
804.0,227.0,29.8,1624.0,1.6,0.31,6,30.6
260.0,206.0,37.8,809.0,49.3,0.2,3,59.7
207.0,39.0,45.0,1101.0,16.2,0.59,9,54.4
647.0,286.0,19.0,1375.0,31.1,0.19,12,71.3
447.0,195.0,24.3,612.0,18.9,0.38,5,69.7
192.0,136.0,16.0,791.0,5.4,0.62,10,25.5
243.0,18.0,35.5,2021.0,44.9,0.17,3,89.6
1019.0,236.0,47.0,1396.0,21.9,0.45,2,60.6
902.0,13.0,5.4,2468.0,25.8,0.45,3,100.0
448.0,167.0,34.3,905.0,17.4,0.14,6,64.2
423.0,64.0,64.4,1172.0,14.6,0.25,5,65.0
665.0,256.0,57.0,1141.0,39.9,0.76,7,42.5
864.0,86.0,27.6,518.0,20.0,0.54,6,85.9
848.0,265.0,56.2,605.0,20.1,0.34,12,65.5
149.0,285.0,22.9,2174.0,47.9,0.71,3,21.0
1136.0,260.0,57.6,2183.0,22.9,0.47,2,41.8
1072.0,50.0,58.1,2495.0,49.7,0.72,10,48.5
1078.0,262.0,6.9,752.0,11.3,0.6,6,81.7
808.0,77.0,15.7,2304.0,13.3,0.52,9,44.4
568.0,218.0,14.8,1800.0,37.8,0.39,7,67.4
227.0,186.0,20.4,2027.0,3.7,0.54,3,30.6
1042.0,228.0,34.8,2115.0,35.4,0.58,1,53.1
997.0,44.0,25.2,604.0,32.3,0.56,6,100.0
1050.0,153.0,48.7,228.0,0.9,0.48,4,83.1
455.0,147.0,54.8,1061.0,1.1,0.21,2,27.9
432.0,230.0,65.7,1189.0,39.6,0.6,4,45.9
570.0,195.0,30.2,647.0,46.9,0.35,2,79.6
883.0,100.0,68.2,460.0,25.6,0.52,2,83.0
384.0,163.0,62.9,1866.0,37.7,0.29,7,32.2
475.0,159.0,56.3,466.0,19.7,0.4,11,49.5
684.0,177.0,54.1,2177.0,44.9,0.53,5,52.9
377.0,155.0,40.8,1235.0,44.1,0.14,5,70.0
719.0,167.0,13.4,860.0,18.7,0.77,11,57.0
1027.0,278.0,56.5,1912.0,37.7,0.77,11,34.1
803.0,257.0,20.0,2186.0,32.6,0.18,4,79.8
800.0,46.0,47.5,523.0,3.7,0.77,7,72.3
1189.0,48.0,20.6,263.0,2.9,0.63,4,100.0
583.0,110.0,6.3,375.0,18.2,0.5,11,92.4
1084.0,222.0,7.8,895.0,30.3,0.55,5,83.6
563.0,254.0,46.3,1670.0,45.0,0.7,2,23.5
465.0,156.0,6.7,1166.0,19.9,0.47,8,69.0
856.0,97.0,49.2,699.0,34.8,0.18,2,98.0
921.0,68.0,63.1,1442.0,15.5,0.32,6,64.5
733.0,151.0,25.0,372.0,16.2,0.42,6,87.8
831.0,143.0,35.5,1647.0,25.4,0.52,7,72.2
233.0,95.0,10.0,892.0,17.7,0.77,5,84.1
1179.0,71.0,50.5,1509.0,49.7,0.44,7,65.9
15.0,82.0,25.6,2151.0,23.8,0.68,5,56.3
524.0,203.0,53.6,2147.0,43.7,0.59,3,33.9
517.0,19.0,66.3,1853.0,29.3,0.34,2,81.0
393.0,117.0,43.7,910.0,46.4,0.42,5,68.5
198.0,85.0,26.3,2336.0,10.0,0.74,3,29.5
966.0,235.0,37.6,575.0,12.8,0.51,12,67.0
507.0,221.0,56.5,2002.0,24.1,0.75,11,17.2
80.0,228.0,16.5,414.0,43.5,0.79,11,39.7
1138.0,263.0,47.3,2238.0,49.4,0.14,8,57.4
510.0,118.0,41.4,1869.0,13.3,0.44,4,43.0
328.0,29.0,35.5,2093.0,17.9,0.43,8,58.4
366.0,37.0,63.3,2117.0,22.6,0.5,2,70.5
673.0,163.0,35.0,512.0,44.2,0.29,1,85.1
889.0,251.0,22.7,1454.0,35.2,0.72,12,70.4
92.0,66.0,62.4,852.0,13.0,0.12,5,50.5
841.0,133.0,47.2,519.0,15.5,0.54,6,70.5
501.0,97.0,45.6,1456.0,13.5,0.17,10,56.2
491.0,254.0,52.5,2056.0,11.3,0.57,10,0.0
541.0,164.0,33.4,889.0,25.6,0.61,7,74.5
51.0,21.0,50.3,757.0,31.0,0.24,3,83.6
382.0,249.0,10.4,2360.0,48.1,0.47,10,47.9
357.0,75.0,53.9,1769.0,16.6,0.11,6,38.4
383.0,13.0,26.9,2118.0,18.4,0.31,3,77.9
472.0,279.0,41.4,661.0,11.7,0.25,1,37.1
1060.0,59.0,37.6,888.0,36.5,0.49,2,94.4
1039.0,186.0,29.4,1955.0,17.5,0.19,4,69.4
324.0,134.0,22.9,962.0,17.6,0.35,4,62.5
950.0,249.0,10.4,686.0,7.1,0.23,4,85.4
1150.0,172.0,22.7,2115.0,0.6,0.41,3,47.8
792.0,162.0,36.6,1353.0,17.1,0.76,5,67.2
1020.0,127.0,63.7,1186.0,40.6,0.45,1,67.7
944.0,101.0,69.2,1904.0,26.2,0.68,3,61.0
863.0,218.0,60.3,2496.0,28.6,0.48,12,45.6
105.0,228.0,54.4,738.0,8.3,0.78,9,3.2
1196.0,201.0,6.3,2005.0,31.1,0.11,11,69.6
24.0,262.0,62.0,2269.0,38.3,0.15,6,23.9
1025.0,208.0,66.0,1510.0,45.6,0.15,12,49.5
512.0,72.0,7.0,1345.0,24.9,0.72,6,90.2
1066.0,83.0,25.8,2218.0,47.8,0.42,6,84.8
346.0,262.0,21.7,514.0,2.9,0.38,12,36.8
1139.0,237.0,48.5,524.0,45.3,0.35,6,72.6
751.0,32.0,59.3,1231.0,23.7,0.15,11,93.0
740.0,205.0,38.1,1053.0,6.9,0.79,11,28.7
282.0,97.0,13.3,724.0,49.0,0.26,11,85.0
249.0,160.0,35.9,436.0,43.5,0.66,10,63.4
1114.0,161.0,48.5,363.0,38.2,0.56,7,93.4
384.0,289.0,17.0,2114.0,9.3,0.1,11,19.5
398.0,263.0,35.8,1041.0,20.2,0.53,6,49.1
678.0,12.0,62.7,1592.0,44.7,0.69,3,79.5
858.0,70.0,61.1,1820.0,34.1,0.41,10,67.4
1103.0,42.0,10.0,973.0,33.3,0.26,8,100.0
705.0,191.0,27.9,2162.0,47.1,0.6,7,57.8
900.0,276.0,28.2,1765.0,30.1,0.78,7,54.2
571.0,82.0,48.6,575.0,15.1,0.7,12,66.0
650.0,14.0,42.2,456.0,43.2,0.24,10,100.0
1086.0,212.0,41.5,1190.0,11.4,0.23,3,57.5
102.0,121.0,47.1,2441.0,17.6,0.14,10,13.0
1138.0,294.0,28.1,1153.0,13.0,0.11,2,67.6
866.0,46.0,58.1,2078.0,25.6,0.8,10,71.2
510.0,89.0,46.2,2154.0,32.6,0.2,8,59.8
614.0,42.0,60.1,2219.0,35.9,0.42,9,69.8
1166.0,24.0,46.0,1272.0,21.6,0.45,12,98.5
415.0,239.0,22.3,1643.0,47.4,0.26,7,41.4
273.0,17.0,19.6,644.0,41.7,0.47,11,92.2
1085.0,152.0,46.4,1039.0,43.2,0.46,3,88.2
158.0,107.0,55.2,2074.0,43.5,0.54,7,21.3
140.0,266.0,25.5,663.0,19.7,0.22,5,40.3
461.0,252.0,36.2,1346.0,1.2,0.11,8,29.4
293.0,246.0,28.7,1059.0,45.5,0.54,9,36.9
465.0,116.0,34.5,1837.0,25.1,0.45,8,52.5
125.0,151.0,41.2,1215.0,30.9,0.25,7,39.8
931.0,71.0,54.5,432.0,10.5,0.12,2,100.0
922.0,31.0,47.6,1882.0,31.0,0.56,9,68.5
312.0,78.0,18.9,2494.0,7.9,0.12,2,62.0
914.0,116.0,56.2,1196.0,26.9,0.62,3,86.2
790.0,150.0,10.1,2424.0,20.9,0.33,4,91.7
958.0,10.0,51.8,615.0,45.6,0.72,6,100.0
197.0,35.0,27.5,1677.0,1.6,0.56,12,23.1
1160.0,225.0,62.3,548.0,23.1,0.27,4,87.9
